
2025.08.12,06:03,23571.83,23572.33,23570.95,23571.70,37
2025.08.12,06:04,23571.83,23572.95,23571.20,23572.58,34
2025.08.12,06:05,23573.08,23574.08,23572.70,23573.58,26
2025.08.12,06:06,23573.70,23578.83,23573.70,23577.33,28
2025.08.12,06:07,23576.83,23577.08,23574.58,23576.33,32
2025.08.12,06:08,23575.83,23576.58,23575.08,23576.33,20
2025.08.12,06:09,23576.20,23576.33,23572.83,23572.83,37
2025.08.12,06:10,23573.20,23573.45,23572.08,23572.33,30
2025.08.12,06:11,23572.20,23572.83,23571.33,23571.33,27
2025.08.12,06:12,23571.20,23571.58,23570.83,23571.20,40
2025.08.12,06:13,23571.33,23571.33,23567.83,23568.20,40
2025.08.12,06:14,23568.45,23569.70,23567.20,23569.45,39
2025.08.12,06:15,23569.08,23569.83,23567.20,23567.58,35
2025.08.12,06:16,23567.95,23572.45,23567.95,23572.45,35
2025.08.12,06:17,23572.20,23572.70,23570.70,23571.83,38
2025.08.12,06:18,23572.08,23572.33,23570.45,23570.83,25
2025.08.12,06:19,23570.95,23571.33,23570.33,23570.33,29
2025.08.12,06:20,23570.45,23572.83,23570.33,23572.83,25
2025.08.12,06:21,23573.08,23573.83,23572.83,23573.83,19
2025.08.12,06:22,23574.08,23574.08,23573.08,23573.33,26
2025.08.12,06:23,23573.58,23573.58,23572.58,23573.33,23
2025.08.12,06:24,23573.08,23574.08,23572.33,23573.70,27
2025.08.12,06:25,23573.95,23574.45,23573.83,23574.08,21
2025.08.12,06:26,23573.58,23575.95,23573.45,23575.95,34
2025.08.12,06:27,23576.08,23578.20,23576.08,23577.95,34
2025.08.12,06:28,23577.83,23577.95,23575.83,23576.20,40
2025.08.12,06:29,23576.33,23576.58,23575.83,23576.20,28
2025.08.12,06:30,23576.08,23576.08,23574.83,23575.08,34
2025.08.12,06:31,23574.95,23576.58,23573.58,23575.58,35
2025.08.12,06:32,23575.83,23576.83,23575.33,23576.58,24
2025.08.12,06:33,23576.33,23577.95,23575.58,23577.95,25
2025.08.12,06:34,23577.83,23577.83,23575.58,23575.58,18
2025.08.12,06:35,23575.33,23576.70,23574.08,23575.20,41
2025.08.12,06:36,23575.08,23575.58,23574.83,23575.08,23
2025.08.12,06:37,23575.33,23576.70,23575.08,23576.58,17
2025.08.12,06:38,23576.45,23577.95,23576.08,23577.33,14
2025.08.12,06:39,23577.08,23577.83,23576.33,23576.33,19
2025.08.12,06:40,23576.45,23576.45,23575.33,23575.33,14
2025.08.12,06:41,23575.08,23575.08,23573.58,23573.83,31
2025.08.12,06:42,23573.95,23575.33,23573.33,23573.58,36
2025.08.12,06:43,23573.70,23574.08,23571.70,23571.70,23
2025.08.12,06:44,23571.58,23573.08,23571.58,23572.33,25
2025.08.12,06:45,23572.20,23572.83,23569.20,23569.20,19
2025.08.12,06:46,23569.58,23570.33,23568.83,23570.33,40
2025.08.12,06:47,23569.83,23572.08,23569.58,23572.08,27
2025.08.12,06:48,23571.83,23573.58,23571.83,23572.33,17
2025.08.12,06:49,23572.83,23573.08,23571.08,23571.08,25
2025.08.12,06:50,23570.83,23570.83,23568.70,23569.33,31
2025.08.12,06:51,23569.08,23570.08,23568.58,23568.58,25
2025.08.12,06:52,23568.70,23570.08,23568.70,23569.83,37
2025.08.12,06:53,23570.08,23571.83,23569.83,23570.95,42
2025.08.12,06:54,23571.33,23572.83,23571.20,23572.33,31
2025.08.12,06:55,23572.20,23572.58,23571.58,23571.83,27
2025.08.12,06:56,23571.70,23573.58,23571.58,23572.45,30
2025.08.12,06:57,23572.83,23573.08,23572.33,23572.95,6
2025.08.12,06:58,23572.70,23572.83,23571.33,23571.70,28
2025.08.12,06:59,23572.33,23572.58,23571.33,23572.20,11
2025.08.12,07:00,23571.33,23571.33,23568.58,23569.33,37
2025.08.12,07:01,23569.45,23569.45,23568.20,23568.83,24
2025.08.12,07:02,23568.58,23568.70,23567.58,23568.08,26
2025.08.12,07:03,23568.33,23569.08,23568.08,23568.33,19
2025.08.12,07:04,23568.45,23568.83,23567.58,23567.83,29
2025.08.12,07:05,23567.70,23569.58,23567.70,23569.33,28
2025.08.12,07:06,23568.95,23569.58,23568.58,23569.08,31
2025.08.12,07:07,23568.83,23568.83,23565.20,23566.33,21
2025.08.12,07:08,23566.08,23567.20,23565.33,23565.83,28
2025.08.12,07:09,23565.95,23569.08,23565.95,23568.33,25
2025.08.12,07:10,23568.58,23570.08,23568.58,23569.95,33
2025.08.12,07:11,23569.83,23569.95,23569.08,23569.83,35
2025.08.12,07:12,23569.70,23569.83,23569.08,23569.70,25
2025.08.12,07:13,23569.58,23569.83,23569.08,23569.58,24
2025.08.12,07:14,23569.45,23569.45,23568.08,23568.33,14
2025.08.12,07:15,23568.70,23571.33,23568.70,23569.95,37
2025.08.12,07:16,23569.83,23570.08,23567.95,23567.95,24
2025.08.12,07:17,23568.08,23568.33,23567.83,23568.33,11
2025.08.12,07:18,23568.83,23569.33,23568.58,23568.95,29
2025.08.12,07:19,23568.83,23569.33,23567.83,23567.95,25
2025.08.12,07:20,23568.08,23569.08,23567.58,23568.95,27
2025.08.12,07:21,23568.70,23569.33,23568.33,23568.58,21
2025.08.12,07:22,23568.45,23568.83,23567.58,23568.20,21
2025.08.12,07:23,23568.33,23568.83,23568.33,23568.83,16
2025.08.12,07:24,23568.70,23570.58,23568.58,23570.58,22
2025.08.12,07:25,23570.45,23572.08,23569.70,23569.83,31
2025.08.12,07:26,23569.08,23569.08,23567.45,23567.58,24
2025.08.12,07:27,23567.45,23569.45,23567.33,23569.08,26
2025.08.12,07:28,23568.95,23570.20,23568.95,23570.08,17
2025.08.12,07:29,23570.33,23571.08,23570.20,23570.45,15
2025.08.12,07:30,23570.58,23570.58,23565.45,23566.08,45
2025.08.12,07:31,23566.33,23569.58,23565.83,23569.58,53
2025.08.12,07:32,23569.70,23570.83,23569.08,23570.33,37
2025.08.12,07:33,23570.20,23573.08,23570.20,23570.83,43
2025.08.12,07:34,23570.95,23571.45,23570.83,23570.95,30
2025.08.12,07:35,23571.08,23573.58,23571.08,23573.58,21
2025.08.12,07:36,23573.33,23574.70,23572.58,23574.70,39
2025.08.12,07:37,23574.58,23575.83,23574.58,23575.33,28
2025.08.12,07:38,23575.58,23583.58,23575.58,23581.83,47
2025.08.12,07:39,23581.70,23583.58,23581.70,23581.83,35
2025.08.12,07:40,23581.58,23582.08,23579.83,23580.58,29
2025.08.12,07:41,23580.33,23582.33,23580.33,23582.33,27
2025.08.12,07:42,23582.58,23586.20,23582.33,23585.70,29
2025.08.12,07:43,23585.83,23586.33,23583.20,23583.33,37
2025.08.12,07:44,23583.08,23583.83,23582.08,23583.70,33
2025.08.12,07:45,23583.83,23584.45,23580.83,23581.20,39
2025.08.12,07:46,23580.95,23583.08,23580.95,23582.33,32
2025.08.12,07:47,23582.20,23585.58,23581.95,23585.33,36
2025.08.12,07:48,23585.58,23585.58,23583.95,23585.20,17
2025.08.12,07:49,23585.08,23585.83,23584.58,23584.58,26
2025.08.12,07:50,23584.83,23585.33,23583.33,23583.45,27
2025.08.12,07:51,23583.58,23586.58,23583.58,23586.20,26
2025.08.12,07:52,23585.83,23586.83,23585.83,23586.20,23
2025.08.12,07:53,23586.33,23588.58,23586.20,23588.58,29
2025.08.12,07:54,23588.70,23590.83,23587.70,23588.08,38
2025.08.12,07:55,23588.33,23590.20,23587.20,23589.83,35
2025.08.12,07:56,23590.20,23590.20,23588.20,23588.58,34
2025.08.12,07:57,23588.33,23589.33,23585.83,23585.83,42
2025.08.12,07:58,23586.08,23586.33,23585.20,23585.58,33
2025.08.12,07:59,23585.70,23587.33,23585.58,23586.70,41
2025.08.12,08:00,23586.08,23588.20,23585.70,23586.83,46
2025.08.12,08:01,23587.08,23587.20,23585.33,23585.33,47
2025.08.12,08:02,23585.08,23586.33,23537.58,23539.08,111
2025.08.12,08:03,23536.45,23541.20,23517.58,23532.58,135
2025.08.12,08:04,23531.58,23539.58,23521.20,23535.70,129
2025.08.12,08:05,23535.95,23554.33,23530.58,23551.70,128
2025.08.12,08:06,23550.83,23551.83,23535.20,23543.83,112
2025.08.12,08:07,23543.45,23556.20,23541.70,23554.08,100
2025.08.12,08:08,23553.33,23556.20,23546.08,23553.45,94
2025.08.12,08:09,23553.58,23555.58,23552.20,23555.08,74
2025.08.12,08:10,23554.83,23558.45,23551.20,23556.83,70
2025.08.12,08:11,23557.20,23562.95,23557.08,23562.95,80
2025.08.12,08:12,23563.08,23567.58,23562.83,23562.83,84
2025.08.12,08:13,23563.83,23563.95,23559.33,23561.83,61
2025.08.12,08:14,23562.08,23563.83,23561.08,23562.83,59
2025.08.12,08:15,23563.33,23563.45,23556.20,23556.58,59
2025.08.12,08:16,23556.70,23561.20,23553.95,23557.58,60
2025.08.12,08:17,23558.08,23561.08,23556.45,23559.58,75
2025.08.12,08:18,23559.33,23560.08,23555.20,23555.20,49
2025.08.12,08:19,23555.33,23558.20,23555.20,23556.20,71
2025.08.12,08:20,23556.08,23561.45,23553.95,23557.95,71
2025.08.12,08:21,23558.20,23561.20,23558.20,23559.70,65
2025.08.12,08:22,23559.58,23562.20,23553.95,23553.95,50
2025.08.12,08:23,23554.95,23555.70,23552.20,23553.95,59
2025.08.12,08:24,23554.08,23554.08,23551.58,23552.83,55
2025.08.12,08:25,23552.70,23554.45,23552.33,23554.45,51
2025.08.12,08:26,23554.20,23556.20,23552.58,23552.95,39
2025.08.12,08:27,23552.58,23554.08,23549.95,23551.45,42
2025.08.12,08:28,23551.95,23552.45,23550.45,23550.45,54
2025.08.12,08:29,23550.20,23550.45,23546.20,23547.70,47
2025.08.12,08:30,23547.95,23547.95,23538.33,23538.95,84
2025.08.12,08:31,23538.70,23539.45,23532.45,23532.45,83
2025.08.12,08:32,23531.95,23535.70,23526.20,23535.33,80
2025.08.12,08:33,23535.45,23538.45,23531.70,23538.08,63
2025.08.12,08:34,23538.20,23540.20,23535.58,23535.58,69
2025.08.12,08:35,23534.95,23539.08,23533.45,23537.58,53
2025.08.12,08:36,23537.20,23540.45,23537.20,23537.70,55
2025.08.12,08:37,23537.83,23537.83,23528.08,23528.58,64
2025.08.12,08:38,23528.83,23529.33,23520.45,23520.45,81
2025.08.12,08:39,23520.58,23520.58,23515.33,23519.45,79
2025.08.12,08:40,23518.20,23522.95,23516.45,23516.70,64
2025.08.12,08:41,23516.58,23519.95,23511.20,23519.58,92
2025.08.12,08:42,23517.95,23524.45,23516.95,23523.83,74
2025.08.12,08:43,23524.20,23525.45,23523.08,23524.08,63
2025.08.12,08:44,23524.33,23525.95,23521.95,23523.70,68
2025.08.12,08:45,23523.95,23524.45,23520.83,23520.95,58
2025.08.12,08:46,23521.08,23527.95,23521.08,23527.58,67
2025.08.12,08:47,23527.33,23531.95,23524.95,23530.45,63
2025.08.12,08:48,23529.70,23529.70,23526.70,23526.70,49
2025.08.12,08:49,23526.08,23526.08,23521.83,23522.83,54
2025.08.12,08:50,23525.33,23530.83,23523.95,23530.83,63
2025.08.12,08:51,23530.70,23532.08,23525.95,23531.45,62
2025.08.12,08:52,23531.70,23536.08,23531.45,23535.95,67
2025.08.12,08:53,23536.08,23542.45,23535.45,23541.45,66
2025.08.12,08:54,23542.20,23543.95,23540.70,23540.70,48
2025.08.12,08:55,23539.45,23545.83,23539.45,23545.58,74
2025.08.12,08:56,23545.95,23546.33,23542.45,23542.45,63
2025.08.12,08:57,23542.58,23544.33,23541.45,23543.08,57
2025.08.12,08:58,23542.95,23547.70,23542.70,23547.45,51
2025.08.12,08:59,23547.70,23547.70,23542.20,23544.58,52
2025.08.12,09:00,23543.58,23551.33,23543.08,23549.70,66
2025.08.12,09:01,23550.58,23554.83,23549.45,23553.83,71
2025.08.12,09:02,23554.33,23555.08,23551.58,23551.58,66
2025.08.12,09:03,23552.95,23556.58,23552.70,23555.20,52
2025.08.12,09:04,23554.83,23556.33,23553.08,23555.20,62
2025.08.12,09:05,23555.08,23555.83,23553.58,23555.20,55
2025.08.12,09:06,23555.45,23557.83,23554.08,23557.20,62
2025.08.12,09:07,23557.45,23562.20,23556.08,23560.70,53
2025.08.12,09:08,23560.95,23561.08,23551.33,23551.33,63
2025.08.12,09:09,23551.58,23551.95,23548.58,23549.45,80
2025.08.12,09:10,23549.33,23550.45,23546.20,23549.70,83
2025.08.12,09:11,23549.20,23549.83,23546.83,23546.83,55
2025.08.12,09:12,23547.20,23549.08,23545.83,23547.45,72
2025.08.12,09:13,23546.95,23551.70,23545.83,23548.70,67
2025.08.12,09:14,23548.33,23551.45,23547.83,23550.20,54
2025.08.12,09:15,23549.70,23549.95,23543.33,23545.45,63
2025.08.12,09:16,23546.20,23546.95,23544.20,23544.45,65
2025.08.12,09:17,23543.33,23546.20,23543.33,23544.70,56
2025.08.12,09:18,23544.33,23547.83,23544.08,23545.95,61
2025.08.12,09:19,23545.70,23547.08,23544.20,23546.20,52
2025.08.12,09:20,23546.45,23549.58,23545.95,23547.70,57
2025.08.12,09:21,23547.45,23547.83,23543.70,23543.70,64
2025.08.12,09:22,23543.45,23551.33,23543.45,23551.33,74
2025.08.12,09:23,23551.20,23559.83,23550.95,23559.70,65
2025.08.12,09:24,23559.83,23559.83,23556.83,23557.70,63
2025.08.12,09:25,23558.33,23562.33,23557.45,23561.45,58
2025.08.12,09:26,23561.20,23566.83,23560.58,23566.83,64
2025.08.12,09:27,23566.95,23569.83,23566.33,23569.20,72
2025.08.12,09:28,23570.33,23583.33,23570.33,23583.33,82
2025.08.12,09:29,23583.20,23583.33,23578.83,23581.83,75
2025.08.12,09:30,23582.08,23583.20,23564.95,23566.70,91
2025.08.12,09:31,23566.20,23570.70,23566.20,23568.95,73
2025.08.12,09:32,23568.83,23570.33,23566.45,23570.08,59
2025.08.12,09:33,23570.58,23573.58,23570.20,23571.45,71
2025.08.12,09:34,23571.33,23571.45,23565.45,23565.70,49
2025.08.12,09:35,23565.95,23566.20,23562.95,23563.95,60
2025.08.12,09:36,23563.70,23564.33,23562.70,23563.45,52
2025.08.12,09:37,23562.70,23564.33,23560.70,23562.20,65
2025.08.12,09:38,23562.33,23569.45,23561.95,23569.08,62
2025.08.12,09:39,23568.70,23570.08,23564.95,23566.95,57
2025.08.12,09:40,23567.20,23569.45,23567.08,23569.45,43
2025.08.12,09:41,23569.95,23571.45,23566.70,23567.20,60
2025.08.12,09:42,23566.70,23567.95,23563.45,23565.08,61
2025.08.12,09:43,23564.08,23569.70,23561.83,23569.70,66
2025.08.12,09:44,23569.45,23570.83,23567.20,23570.83,57
2025.08.12,09:45,23570.95,23573.20,23569.20,23573.20,50
2025.08.12,09:46,23573.45,23575.83,23570.33,23570.70,55
2025.08.12,09:47,23570.58,23572.20,23568.45,23568.83,41
2025.08.12,09:48,23568.70,23569.08,23566.95,23568.70,51
2025.08.12,09:49,23569.58,23571.58,23569.58,23570.45,36
2025.08.12,09:50,23572.70,23575.45,23571.58,23573.33,67
2025.08.12,09:51,23573.20,23576.08,23572.45,23575.08,48
2025.08.12,09:52,23574.95,23575.08,23570.70,23571.95,38
2025.08.12,09:53,23571.70,23572.58,23569.58,23572.20,40
2025.08.12,09:54,23572.45,23572.95,23569.08,23569.08,44
2025.08.12,09:55,23568.20,23570.08,23566.70,23566.95,61
2025.08.12,09:56,23566.33,23566.95,23564.70,23564.95,44
2025.08.12,09:57,23564.83,23568.70,23564.58,23568.58,49
2025.08.12,09:58,23568.20,23568.20,23565.20,23565.70,40
2025.08.12,09:59,23565.20,23565.33,23562.95,23563.33,52
2025.08.12,10:00,23563.58,23570.08,23562.33,23564.08,101
2025.08.12,10:01,23564.45,23564.58,23561.70,23561.83,86
2025.08.12,10:02,23561.33,23567.33,23560.83,23565.33,79
2025.08.12,10:03,23565.08,23565.08,23561.33,23564.83,92
2025.08.12,10:04,23564.45,23567.58,23563.45,23564.83,72
2025.08.12,10:05,23563.45,23574.33,23563.45,23574.33,87
2025.08.12,10:06,23574.45,23577.33,23568.83,23576.83,89
2025.08.12,10:07,23577.45,23586.20,23576.83,23585.58,74
2025.08.12,10:08,23585.83,23590.45,23582.33,23587.58,82
2025.08.12,10:09,23587.83,23588.20,23583.08,23584.95,71
2025.08.12,10:10,23584.58,23586.83,23579.83,23583.33,92
2025.08.12,10:11,23583.45,23589.33,23582.58,23586.33,69
2025.08.12,10:12,23586.70,23586.70,23582.33,23583.08,76
2025.08.12,10:13,23582.95,23586.45,23582.58,23584.20,66
2025.08.12,10:14,23584.08,23584.58,23581.45,23582.33,74
2025.08.12,10:15,23582.08,23582.33,23578.70,23579.95,75
2025.08.12,10:16,23579.70,23580.70,23576.83,23578.70,74
2025.08.12,10:17,23578.45,23579.95,23575.58,23576.70,59
2025.08.12,10:18,23577.08,23578.95,23576.70,23576.95,71
2025.08.12,10:19,23577.08,23578.08,23573.58,23573.95,70
2025.08.12,10:20,23573.58,23576.08,23569.20,23569.33,61
2025.08.12,10:21,23568.83,23569.45,23566.33,23566.33,62
2025.08.12,10:22,23566.70,23574.95,23562.33,23574.20,84
2025.08.12,10:23,23574.08,23576.70,23572.45,23575.45,80
2025.08.12,10:24,23574.95,23578.20,23574.70,23576.20,61
2025.08.12,10:25,23575.95,23576.58,23570.70,23573.58,60
2025.08.12,10:26,23573.70,23586.08,23573.08,23586.08,75
2025.08.12,10:27,23587.45,23588.58,23581.58,23584.95,96
2025.08.12,10:28,23585.20,23585.70,23581.33,23581.33,61
2025.08.12,10:29,23582.20,23583.45,23574.33,23578.70,60
2025.08.12,10:30,23578.83,23581.45,23573.33,23573.33,67
2025.08.12,10:31,23573.45,23574.83,23569.33,23569.70,79
2025.08.12,10:32,23569.33,23569.33,23561.95,23561.95,88
2025.08.12,10:33,23562.95,23565.20,23560.33,23562.08,73
2025.08.12,10:34,23561.58,23561.58,23554.08,23556.70,67
2025.08.12,10:35,23556.95,23559.20,23555.33,23558.83,81
2025.08.12,10:36,23559.08,23561.83,23558.95,23558.95,79
2025.08.12,10:37,23558.83,23559.58,23556.20,23556.33,55
2025.08.12,10:38,23555.08,23558.33,23553.83,23557.33,56
2025.08.12,10:39,23557.20,23559.45,23556.83,23557.33,66
2025.08.12,10:40,23557.45,23560.95,23555.08,23559.45,64
2025.08.12,10:41,23559.70,23559.70,23556.33,23557.08,67
2025.08.12,10:42,23558.58,23566.58,23556.95,23564.70,92
2025.08.12,10:43,23564.95,23566.58,23564.08,23564.83,63
2025.08.12,10:44,23565.20,23567.58,23565.20,23565.70,54
2025.08.12,10:45,23565.58,23571.20,23565.58,23570.95,78
2025.08.12,10:46,23570.83,23573.08,23570.58,23571.95,63
2025.08.12,10:47,23572.20,23573.45,23571.95,23573.08,61
2025.08.12,10:48,23572.95,23573.70,23570.58,23572.33,59
2025.08.12,10:49,23572.45,23574.33,23572.08,23574.33,49
2025.08.12,10:50,23576.58,23578.58,23575.83,23577.58,61
2025.08.12,10:51,23578.08,23578.08,23575.20,23577.45,36
2025.08.12,10:52,23577.83,23581.08,23577.70,23579.33,45
2025.08.12,10:53,23580.20,23580.58,23577.95,23580.45,52
2025.08.12,10:54,23580.58,23583.95,23580.58,23583.83,55
2025.08.12,10:55,23584.33,23585.58,23583.33,23583.83,40
2025.08.12,10:56,23583.45,23584.20,23581.83,23581.95,49
2025.08.12,10:57,23582.08,23584.83,23581.95,23584.83,50
2025.08.12,10:58,23584.45,23584.83,23580.45,23581.08,43
2025.08.12,10:59,23580.45,23581.08,23579.33,23581.08,41
2025.08.12,11:00,23581.58,23585.08,23575.83,23584.83,97
2025.08.12,11:01,23583.83,23583.83,23580.58,23582.83,77
2025.08.12,11:02,23583.20,23587.08,23581.45,23584.08,64
2025.08.12,11:03,23583.33,23584.83,23578.83,23584.83,76
2025.08.12,11:04,23585.33,23587.20,23583.33,23583.58,52
2025.08.12,11:05,23582.95,23582.95,23576.83,23578.08,70
2025.08.12,11:06,23578.58,23580.08,23577.33,23579.58,52
2025.08.12,11:07,23579.33,23584.83,23576.08,23582.20,69
2025.08.12,11:08,23582.33,23583.70,23577.33,23578.83,61
2025.08.12,11:09,23579.08,23579.33,23574.08,23574.33,57
2025.08.12,11:10,23575.08,23576.70,23572.33,23572.33,62
2025.08.12,11:11,23572.58,23576.08,23568.83,23569.08,54
2025.08.12,11:12,23568.95,23572.70,23568.70,23571.45,71
2025.08.12,11:13,23572.45,23572.70,23570.33,23570.33,65
2025.08.12,11:14,23570.45,23570.58,23566.45,23566.58,45
2025.08.12,11:15,23566.70,23572.20,23565.33,23571.58,67
2025.08.12,11:16,23571.70,23574.20,23571.58,23573.95,59
2025.08.12,11:17,23573.58,23574.95,23573.45,23574.58,36
2025.08.12,11:18,23573.83,23575.58,23571.45,23573.83,58
2025.08.12,11:19,23573.58,23573.58,23571.58,23571.58,39
2025.08.12,11:20,23572.08,23575.58,23571.58,23571.58,49
2025.08.12,11:21,23572.08,23572.83,23567.08,23571.33,61
2025.08.12,11:22,23571.08,23573.58,23569.58,23571.83,44
2025.08.12,11:23,23572.33,23574.83,23571.08,23574.33,46
2025.08.12,11:24,23573.33,23574.58,23571.58,23571.58,53
2025.08.12,11:25,23570.83,23570.83,23568.08,23568.33,48
2025.08.12,11:26,23568.08,23568.20,23565.58,23566.08,51
2025.08.12,11:27,23567.08,23568.20,23563.83,23564.83,62
2025.08.12,11:28,23564.33,23566.08,23564.33,23565.45,53
2025.08.12,11:29,23565.58,23566.83,23563.45,23565.83,37
2025.08.12,11:30,23566.83,23570.33,23566.83,23570.33,53
2025.08.12,11:31,23570.58,23571.33,23564.20,23565.33,49
2025.08.12,11:32,23565.20,23566.33,23563.08,23566.33,62
2025.08.12,11:33,23566.08,23569.08,23565.20,23568.58,52
2025.08.12,11:34,23568.20,23568.45,23565.08,23565.08,44
2025.08.12,11:35,23565.58,23566.33,23564.20,23565.58,57
2025.08.12,11:36,23565.95,23566.20,23564.70,23566.08,55
2025.08.12,11:37,23565.95,23566.95,23562.08,23562.83,59
2025.08.12,11:38,23562.70,23563.20,23559.08,23559.83,60
2025.08.12,11:39,23559.58,23562.08,23558.08,23561.33,73
2025.08.12,11:40,23562.08,23562.08,23559.08,23561.33,52
2025.08.12,11:41,23561.83,23561.83,23559.33,23559.70,40
2025.08.12,11:42,23559.33,23563.58,23557.70,23560.08,60
2025.08.12,11:43,23559.33,23559.70,23554.83,23559.58,54
2025.08.12,11:44,23558.83,23560.08,23557.83,23558.83,45
2025.08.12,11:45,23558.58,23561.08,23557.83,23559.08,49
2025.08.12,11:46,23558.83,23559.58,23551.95,23552.08,56
2025.08.12,11:47,23552.33,23556.33,23551.45,23556.33,50
2025.08.12,11:48,23555.58,23557.33,23555.33,23557.33,49
2025.08.12,11:49,23557.08,23557.33,23554.58,23555.45,46
2025.08.12,11:50,23554.83,23556.33,23553.95,23556.08,40
2025.08.12,11:51,23556.20,23556.95,23552.33,23552.70,48
2025.08.12,11:52,23553.33,23554.58,23552.83,23554.33,46
2025.08.12,11:53,23554.20,23554.58,23553.08,23553.45,42
2025.08.12,11:54,23553.33,23554.08,23552.33,23552.83,53
2025.08.12,11:55,23552.58,23552.70,23550.08,23550.08,61
2025.08.12,11:56,23550.33,23553.33,23550.33,23553.08,39
2025.08.12,11:57,23552.83,23553.83,23552.33,23553.83,29
2025.08.12,11:58,23554.33,23556.95,23554.33,23556.58,52
2025.08.12,11:59,23556.20,23557.20,23554.08,23556.45,36
2025.08.12,12:00,23555.83,23556.70,23554.08,23554.58,35
2025.08.12,12:01,23555.33,23556.20,23554.45,23556.08,39
2025.08.12,12:02,23556.95,23558.33,23555.83,23557.58,31
2025.08.12,12:03,23557.83,23558.58,23556.70,23557.95,39
2025.08.12,12:04,23558.08,23559.70,23558.08,23558.33,29
2025.08.12,12:05,23558.58,23559.95,23558.08,23559.33,34
2025.08.12,12:06,23559.08,23560.33,23558.70,23560.33,25
2025.08.12,12:07,23559.33,23560.08,23558.83,23559.58,19
2025.08.12,12:08,23559.45,23559.58,23557.33,23559.08,29
2025.08.12,12:09,23559.20,23559.83,23558.20,23559.70,21
2025.08.12,12:10,23559.83,23560.58,23559.45,23559.83,23
2025.08.12,12:11,23559.70,23559.70,23555.20,23555.70,31
2025.08.12,12:12,23555.58,23556.58,23554.33,23555.08,35
2025.08.12,12:13,23554.95,23555.33,23553.45,23555.08,27
2025.08.12,12:14,23555.33,23558.08,23555.33,23557.33,31
2025.08.12,12:15,23557.08,23559.83,23557.08,23558.83,33
2025.08.12,12:16,23559.08,23559.58,23556.33,23556.33,41
2025.08.12,12:17,23556.20,23557.33,23555.58,23556.83,38
2025.08.12,12:18,23556.95,23560.58,23556.95,23559.33,37
2025.08.12,12:19,23559.08,23560.33,23558.83,23559.95,25
2025.08.12,12:20,23560.08,23560.58,23556.20,23557.08,42
2025.08.12,12:21,23558.08,23559.33,23557.58,23558.08,33
2025.08.12,12:22,23559.08,23560.58,23557.08,23558.08,49
2025.08.12,12:23,23557.45,23563.83,23557.45,23563.08,50
2025.08.12,12:24,23562.95,23563.08,23551.33,23552.58,66
2025.08.12,12:25,23552.33,23555.08,23551.83,23554.83,47
2025.08.12,12:26,23555.08,23559.08,23554.58,23557.08,30
2025.08.12,12:27,23558.33,23560.08,23557.83,23559.33,37
2025.08.12,12:28,23559.58,23559.83,23558.58,23559.33,40
2025.08.12,12:29,23558.58,23560.58,23558.45,23560.33,37
2025.08.12,12:30,23560.58,23561.20,23559.58,23559.58,29
2025.08.12,12:31,23557.58,23560.08,23557.58,23558.33,53
2025.08.12,12:32,23558.58,23559.83,23558.58,23559.08,24
2025.08.12,12:33,23559.33,23559.83,23557.33,23558.08,42
2025.08.12,12:34,23557.45,23558.08,23553.58,23555.58,41
2025.08.12,12:35,23555.45,23558.70,23555.33,23557.58,42
2025.08.12,12:36,23557.83,23562.83,23557.83,23561.83,47
2025.08.12,12:37,23561.33,23561.33,23556.95,23558.58,41
2025.08.12,12:38,23558.45,23562.58,23557.83,23561.33,54
2025.08.12,12:39,23561.45,23561.58,23559.83,23561.58,36
2025.08.12,12:40,23560.70,23560.83,23554.58,23555.95,56
2025.08.12,12:41,23555.58,23557.83,23555.58,23557.58,35
2025.08.12,12:42,23558.45,23558.83,23555.58,23558.08,41
2025.08.12,12:43,23557.83,23557.83,23553.33,23553.33,49
2025.08.12,12:44,23553.58,23556.70,23553.58,23556.08,29
2025.08.12,12:45,23555.20,23560.08,23554.58,23559.83,59
2025.08.12,12:46,23559.08,23559.45,23557.08,23558.58,45
2025.08.12,12:47,23558.83,23560.08,23558.08,23560.08,33
2025.08.12,12:48,23559.83,23563.83,23559.58,23560.83,50
2025.08.12,12:49,23561.08,23561.20,23557.83,23561.20,47
2025.08.12,12:50,23561.58,23564.58,23561.33,23563.08,61
2025.08.12,12:51,23562.70,23564.70,23562.08,23564.70,34
2025.08.12,12:52,23565.08,23566.83,23564.58,23565.33,42
2025.08.12,12:53,23564.08,23565.33,23562.45,23562.83,32
2025.08.12,12:54,23563.08,23563.58,23558.70,23559.08,47
2025.08.12,12:55,23559.20,23559.20,23552.33,23553.58,65
2025.08.12,12:56,23553.33,23557.08,23552.20,23555.58,65
2025.08.12,12:57,23555.83,23556.70,23553.83,23554.58,42
2025.08.12,12:58,23554.70,23554.70,23552.33,23553.20,39
2025.08.12,12:59,23553.95,23553.95,23550.20,23551.20,43
2025.08.12,13:00,23550.33,23552.58,23545.58,23549.83,70
2025.08.12,13:01,23549.70,23550.33,23546.08,23546.58,55
2025.08.12,13:02,23546.70,23546.83,23544.33,23544.58,47
2025.08.12,13:03,23544.83,23548.83,23543.83,23548.33,50
2025.08.12,13:04,23547.33,23547.70,23546.58,23546.95,35
2025.08.12,13:05,23546.83,23547.58,23542.70,23545.70,55
2025.08.12,13:06,23545.58,23548.58,23544.08,23545.83,53
